O*NET-SOC Code	Item	Response	N	Percent	Date
17-2072.01	How Long at Current Job	Missing	75	1.3	07/2015
17-2072.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	75	0.0	07/2015
17-2072.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	75	0.0	07/2015
17-2072.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	75	0.0	07/2015
17-2072.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	75	29.3	07/2015
17-2072.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	75	0.0	07/2015
17-2072.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	75	0.0	07/2015
17-2072.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	75	0.0	07/2015
17-2072.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	75	0.0	07/2015
17-2072.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	75	62.7	07/2015
17-2072.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	75	2.7	07/2015
17-2072.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	75	5.3	07/2015
17-2072.01	NAICS Sector	Accommodation and food services	75	0.0	07/2015
17-2072.01	NAICS Sector	Administrative and support and waste management and remediation services	75	2.7	07/2015
17-2072.01	NAICS Sector	Agriculture, forestry, fishing and hunting	75	0.0	07/2015
17-2072.01	NAICS Sector	Arts, entertainment, and recreation	75	0.0	07/2015
17-2072.01	NAICS Sector	Construction	75	0.0	07/2015
17-2072.01	NAICS Sector	Education services	75	0.0	07/2015
17-2072.01	NAICS Sector	Finance and insurance	75	0.0	07/2015
17-2072.01	NAICS Sector	Health care and social assistance	75	0.0	07/2015
17-2072.01	NAICS Sector	Information	75	10.7	07/2015
17-2072.01	NAICS Sector	Management of Companies and Enterprises	75	0.0	07/2015
17-2072.01	NAICS Sector	Manufacturing	75	29.3	07/2015
17-2072.01	NAICS Sector	Mining	75	0.0	07/2015
17-2072.01	NAICS Sector	Other services, except public administration	75	0.0	07/2015
17-2072.01	NAICS Sector	Professional, Scientific and Technical Services	75	52.0	07/2015
17-2072.01	NAICS Sector	Public administration	75	0.0	07/2015
17-2072.01	NAICS Sector	Real estate and rental and leasing	75	0.0	07/2015
17-2072.01	NAICS Sector	Retail trade	75	0.0	07/2015
17-2072.01	NAICS Sector	Transportation and warehousing	75	0.0	07/2015
17-2072.01	NAICS Sector	Unclassified	75	0.0	07/2015
17-2072.01	NAICS Sector	Utilities	75	0.0	07/2015
17-2072.01	NAICS Sector	Wholesale trade	75	5.3	07/2015
17-2072.01	O*NET-SOC Case Completeness Rate	n/a	n/a	90.4	07/2015
17-2072.01	O*NET-SOC Employee Response Rate	n/a	n/a	60.6	07/2015
17-2072.01	O*NET-SOC Establishment Response Rate	n/a	n/a	79.4	07/2015
17-2072.01	Total Completes for O*NET-SOC	n/a	75	n/a	07/2015
17-2081.00	Data Collection Mode	Paper	27	59.3	07/2012
17-2081.00	Data Collection Mode	Web	27	40.7	07/2012
17-2081.00	How Long at Current Job	1-5 Years	27	0.0	07/2012
17-2081.00	How Long at Current Job	10 Years or More	27	100.0	07/2012
17-2081.00	How Long at Current Job	6-9 Years	27	0.0	07/2012
17-2081.00	How Long at Current Job	<1 Year	27	0.0	07/2012
17-2081.00	How Long at Current Job	Missing	27	0.0	07/2012
17-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2012
17-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2012
17-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2012
17-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2012
17-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2012
17-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2012
17-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	07/2012
17-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	07/2012
17-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2012
17-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2012
17-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Accommodation and food services	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Construction	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Education services	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Finance and insurance	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Health care and social assistance	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Information	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Manufacturing	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Mining	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Other services, except public administration	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Public administration	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Real estate and rental and leasing	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Retail trade	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Transportation and warehousing	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Unclassified	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Utilities	n/a	n/a	07/2012
17-2081.00	NAICS Sector	Wholesale trade	n/a	n/a	07/2012
17-2081.00	O*NET-SOC Case Completeness Rate	n/a	n/a	93.1	07/2012
17-2081.00	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	93.6	07/2012
17-2081.00	O*NET-SOC Employee Response Rate	n/a	n/a	100.0	07/2012
17-2081.00	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	07/2012
17-2081.00	Total Completes for O*NET-SOC	n/a	27	n/a	07/2012
17-2081.01	Data Collection Mode	Paper	29	44.8	07/2012
17-2081.01	Data Collection Mode	Web	29	55.2	07/2012
17-2081.01	How Long at Current Job	1-5 Years	29	3.4	07/2012
17-2081.01	How Long at Current Job	10 Years or More	29	93.1	07/2012
17-2081.01	How Long at Current Job	6-9 Years	29	0.0	07/2012
17-2081.01	How Long at Current Job	<1 Year	29	3.4	07/2012
17-2081.01	How Long at Current Job	Missing	29	0.0	07/2012
17-2081.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2012
17-2081.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2012
17-2081.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2012
17-2081.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2012
17-2081.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2012
17-2081.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2012
17-2081.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	07/2012
17-2081.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	07/2012
17-2081.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2012
17-2081.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2012
17-2081.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Accommodation and food services	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Construction	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Education services	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Finance and insurance	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Health care and social assistance	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Information	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Manufacturing	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Mining	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Other services, except public administration	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Public administration	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Real estate and rental and leasing	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Retail trade	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Transportation and warehousing	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Unclassified	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Utilities	n/a	n/a	07/2012
17-2081.01	NAICS Sector	Wholesale trade	n/a	n/a	07/2012
17-2081.01	O*NET-SOC Case Completeness Rate	n/a	n/a	96.7	07/2012
17-2081.01	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	81.1	07/2012
17-2081.01	O*NET-SOC Employee Response Rate	n/a	n/a	90.9	07/2012
17-2081.01	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	07/2012
17-2081.01	Total Completes for O*NET-SOC	n/a	29	n/a	07/2012
17-2111.01	Data Collection Mode	Paper	22	63.6	06/2010
17-2111.01	Data Collection Mode	Web	22	36.4	06/2010
17-2111.01	How Long at Current Job	1-5 Years	22	4.5	06/2010
17-2111.01	How Long at Current Job	10 Years or More	22	86.4	06/2010
17-2111.01	How Long at Current Job	6-9 Years	22	4.5	06/2010
17-2111.01	How Long at Current Job	<1 Year	22	0.0	06/2010
17-2111.01	How Long at Current Job	Missing	22	4.5	06/2010
17-2111.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	06/2010
17-2111.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	06/2010
17-2111.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	06/2010
17-2111.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	06/2010
17-2111.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	06/2010
17-2111.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	06/2010
17-2111.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	06/2010
17-2111.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	06/2010
17-2111.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	06/2010
17-2111.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	06/2010
17-2111.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Accommodation and food services	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Construction	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Education services	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Finance and insurance	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Health care and social assistance	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Information	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Manufacturing	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Mining	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Other services, except public administration	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Public administration	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Real estate and rental and leasing	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Retail trade	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Transportation and warehousing	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Unclassified	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Utilities	n/a	n/a	06/2010
17-2111.01	NAICS Sector	Wholesale trade	n/a	n/a	06/2010
17-2111.01	O*NET-SOC Case Completeness Rate	n/a	n/a	100.0	06/2010
17-2111.01	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	57.9	06/2010
17-2111.01	O*NET-SOC Employee Response Rate	n/a	n/a	84.6	06/2010
17-2111.01	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	06/2010
17-2111.01	Total Completes for O*NET-SOC	n/a	22	n/a	06/2010
17-2111.02	Data Collection Mode	Paper	29	41.4	07/2013
17-2111.02	Data Collection Mode	Web	29	58.6	07/2013
17-2111.02	How Long at Current Job	1-5 Years	29	3.4	07/2013
17-2111.02	How Long at Current Job	10 Years or More	29	89.7	07/2013
17-2111.02	How Long at Current Job	6-9 Years	29	3.4	07/2013
17-2111.02	How Long at Current Job	<1 Year	29	0.0	07/2013
17-2111.02	How Long at Current Job	Missing	29	3.4	07/2013
17-2111.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2013
17-2111.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2013
17-2111.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2013
17-2111.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2013
17-2111.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2013
17-2111.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2013
17-2111.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	07/2013
17-2111.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	07/2013
17-2111.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2013
17-2111.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2013
17-2111.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Accommodation and food services	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Construction	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Education services	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Finance and insurance	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Health care and social assistance	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Information	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Manufacturing	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Mining	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Other services, except public administration	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Public administration	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Real estate and rental and leasing	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Retail trade	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Transportation and warehousing	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Unclassified	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Utilities	n/a	n/a	07/2013
17-2111.02	NAICS Sector	Wholesale trade	n/a	n/a	07/2013
17-2111.02	O*NET-SOC Case Completeness Rate	n/a	n/a	96.7	07/2013
17-2111.02	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	85.7	07/2013
17-2111.02	O*NET-SOC Employee Response Rate	n/a	n/a	90.9	07/2013
17-2111.02	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	07/2013
17-2111.02	Total Completes for O*NET-SOC	n/a	29	n/a	07/2013
17-2111.03	Data Collection Mode	Paper	29	100.0	06/2007
17-2111.03	Data Collection Mode	Web	29	0.0	06/2007
17-2111.03	How Long at Current Job	1-5 Years	29	0.0	06/2007
17-2111.03	How Long at Current Job	10 Years or More	29	72.4	06/2007
17-2111.03	How Long at Current Job	6-9 Years	29	27.6	06/2007
17-2111.03	How Long at Current Job	<1 Year	29	0.0	06/2007
17-2111.03	How Long at Current Job	Missing	29	0.0	06/2007
17-2111.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	06/2007
17-2111.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	06/2007
17-2111.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	06/2007
17-2111.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	06/2007
17-2111.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	06/2007
17-2111.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	06/2007
17-2111.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	06/2007
17-2111.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	06/2007
17-2111.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	06/2007
17-2111.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	06/2007
17-2111.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	06/2007
17-2111.03	O*NET-SOC Case Completeness Rate	n/a	n/a	100.0	06/2007
17-2111.03	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	80.6	06/2007
17-2111.03	O*NET-SOC Employee Response Rate	n/a	n/a	87.9	06/2007
17-2111.03	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	06/2007
17-2111.03	Total Completes for O*NET-SOC	n/a	29	n/a	06/2007
17-2112.00	Data Collection Mode	Paper	98	69.4	06/2010
17-2112.00	Data Collection Mode	Web	98	30.6	06/2010
17-2112.00	How Long at Current Job	1-5 Years	98	29.6	06/2010
17-2112.00	How Long at Current Job	10 Years or More	98	48.0	06/2010
17-2112.00	How Long at Current Job	6-9 Years	98	17.3	06/2010
17-2112.00	How Long at Current Job	<1 Year	98	5.1	06/2010
17-2112.00	How Long at Current Job	Missing	98	0.0	06/2010
17-2112.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	98	0.0	06/2010
17-2112.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	98	0.0	06/2010
17-2112.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	98	0.0	06/2010
17-2112.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	98	91.8	06/2010
17-2112.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	98	0.0	06/2010
17-2112.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	98	0.0	06/2010
17-2112.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	98	0.0	06/2010
17-2112.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	98	0.0	06/2010
17-2112.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	98	8.2	06/2010
17-2112.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	98	0.0	06/2010
17-2112.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	98	0.0	06/2010
17-2112.00	NAICS Sector	Accommodation and food services	98	0.0	06/2010
17-2112.00	NAICS Sector	Administrative and support and waste management and remediation services	98	0.0	06/2010
17-2112.00	NAICS Sector	Agriculture, forestry, fishing and hunting	98	0.0	06/2010
17-2112.00	NAICS Sector	Arts, entertainment, and recreation	98	0.0	06/2010
17-2112.00	NAICS Sector	Construction	98	0.0	06/2010
17-2112.00	NAICS Sector	Education services	98	0.0	06/2010
17-2112.00	NAICS Sector	Finance and insurance	98	0.0	06/2010
17-2112.00	NAICS Sector	Health care and social assistance	98	0.0	06/2010
17-2112.00	NAICS Sector	Information	98	0.0	06/2010
17-2112.00	NAICS Sector	Management of Companies and Enterprises	98	0.0	06/2010
17-2112.00	NAICS Sector	Manufacturing	98	91.8	06/2010
17-2112.00	NAICS Sector	Mining	98	0.0	06/2010
17-2112.00	NAICS Sector	Other services, except public administration	98	0.0	06/2010
17-2112.00	NAICS Sector	Professional, Scientific and Technical Services	98	8.2	06/2010
17-2112.00	NAICS Sector	Public administration	98	0.0	06/2010
17-2112.00	NAICS Sector	Real estate and rental and leasing	98	0.0	06/2010
17-2112.00	NAICS Sector	Retail trade	98	0.0	06/2010
17-2112.00	NAICS Sector	Transportation and warehousing	98	0.0	06/2010
17-2112.00	NAICS Sector	Unclassified	98	0.0	06/2010
17-2112.00	NAICS Sector	Utilities	98	0.0	06/2010
17-2112.00	NAICS Sector	Wholesale trade	98	0.0	06/2010
17-2112.00	O*NET-SOC Case Completeness Rate	n/a	n/a	93.3	06/2010
17-2112.00	O*NET-SOC Employee Response Rate	n/a	n/a	79.5	06/2010
17-2112.00	O*NET-SOC Establishment Response Rate	n/a	n/a	84.5	06/2010
17-2112.00	Total Completes for O*NET-SOC	n/a	98	n/a	06/2010
17-2112.01	Data Collection Mode	Paper	24	37.5	07/2012
17-2112.01	Data Collection Mode	Web	24	62.5	07/2012
17-2112.01	How Long at Current Job	1-5 Years	24	0.0	07/2012
17-2112.01	How Long at Current Job	10 Years or More	24	95.8	07/2012
17-2112.01	How Long at Current Job	6-9 Years	24	4.2	07/2012
17-2112.01	How Long at Current Job	<1 Year	24	0.0	07/2012
17-2112.01	How Long at Current Job	Missing	24	0.0	07/2012
17-2112.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2012
17-2112.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2012
17-2112.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2012
17-2112.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2012
17-2112.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2012
17-2112.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2012
17-2112.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	07/2012
17-2112.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	07/2012
17-2112.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2012
17-2112.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2012
17-2112.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Accommodation and food services	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Construction	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Education services	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Finance and insurance	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Health care and social assistance	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Information	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Manufacturing	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Mining	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Other services, except public administration	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Public administration	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Real estate and rental and leasing	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Retail trade	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Transportation and warehousing	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Unclassified	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Utilities	n/a	n/a	07/2012
17-2112.01	NAICS Sector	Wholesale trade	n/a	n/a	07/2012
17-2112.01	O*NET-SOC Case Completeness Rate	n/a	n/a	92.3	07/2012
17-2112.01	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	78.8	07/2012
17-2112.01	O*NET-SOC Employee Response Rate	n/a	n/a	92.9	07/2012
17-2112.01	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	07/2012
17-2112.01	Total Completes for O*NET-SOC	n/a	24	n/a	07/2012
